200
19900
0 1 2
71 82 7
71 83 5
71 84 3
71 85 10
71 86 3
71 87 7
71 88 10
71 89 4
71 90 4
71 91 10
71 92 2
71 93 2
71 94 8
71 95 4
71 96 7
71 97 9
71 98 10
71 99 7
71 100 3
71 101 6
71 102 8
71 103 10
71 104 8
71 105 9
71 106 9
71 107 8
71 108 9
71 109 10
71 110 5
71 111 8
71 112 9
71 113 7
71 114 6
71 115 8
71 116 8
71 117 6
71 118 8
71 119 8
71 120 4
71 121 2
71 122 8
71 123 10
71 124 2
71 125 2
71 126 5
71 127 2
71 128 9
71 129 10
71 130 6
71 131 6
71 132 3
71 133 3
71 134 10
71 135 10
71 136 6
71 137 5
71 138 4
71 139 10
71 140 2
71 141 5
71 142 10
71 143 8
71 144 9
71 145 7
71 146 4
71 147 8
71 148 4
71 149 8
71 150 3
71 151 6
71 152 3
71 153 10
71 154 4
71 155 9
71 156 10
71 157 5
71 158 8
71 159 10
71 160 4
71 161 10
71 162 8
71 163 3
71 164 8
71 165 2
71 166 2
71 167 6
71 168 8
71 169 8
71 170 4
71 171 7
71 172 3
71 173 10
71 174 3
71 175 5
71 176 7
71 177 3
71 178 7
71 179 3
71 180 9
71 181 4
71 182 3
71 183 4
71 184 10
71 185 8
71 186 6
71 187 5
71 188 2
71 189 5
71 190 2
71 191 10
71 192 7
71 193 5
71 194 8
71 195 9
71 196 3
71 197 10
71 198 8
71 199 5
72 73 8
72 74 6
72 75 3
72 76 8
72 77 5
72 78 6
72 79 7
72 80 5
72 81 4
72 82 5
72 83 9
72 84 2
72 85 8
72 86 3
72 87 4
72 88 7
72 89 10
72 90 10
72 91 3
72 92 6
72 93 5
72 94 10
72 95 5
72 96 8
72 97 9
72 98 9
72 99 3
72 100 8
72 101 4
72 102 10
72 103 5
72 104 6
72 105 5
72 106 10
72 107 10
72 108 2
72 109 9
72 110 4
72 111 4
72 112 2
72 113 8
72 114 7
72 115 5
72 116 7
72 117 6
72 118 5
72 119 3
72 120 10
72 121 9
72 122 3
72 123 3
72 124 4
72 125 7
72 126 4
72 127 6
72 128 9
72 129 7
72 130 9
72 131 4
72 132 4
72 133 4
72 134 4
72 135 10
72 136 7
72 137 6
72 138 6
72 139 10
72 140 3
72 141 6
72 142 10
72 143 5
72 144 10
72 145 5
72 146 8
72 147 4
72 148 10
72 149 3
72 150 5
72 151 10
72 152 2
72 153 3
72 154 8
72 155 7
72 156 3
72 157 4
72 158 7
72 159 6
72 160 9
72 161 8
72 162 3
72 163 9
72 164 7
72 165 3
72 166 9
72 167 8
72 168 7
72 169 6
72 170 9
72 171 3
72 172 7
72 173 9
72 174 2
72 175 9
72 176 10
72 177 7
72 178 10
72 179 6
72 180 9
72 181 4
72 182 3
72 183 3
72 184 10
72 185 9
72 186 2
72 187 5
72 188 10
72 189 9
72 190 8
72 191 6
72 192 6
72 193 8
72 194 7
72 195 9
72 196 8
72 197 10
72 198 3
72 199 7
73 74 9
73 75 7
73 76 6
73 77 2
73 78 8
73 79 5
73 80 4
73 81 9
73 82 4
73 83 8
73 84 6
73 85 6
73 86 4
73 87 2
73 88 10
73 89 3
73 90 7
73 91 2
73 92 3
73 93 6
73 94 9
73 95 8
73 96 2
73 97 9
73 98 3
73 99 2
73 100 8
73 101 7
73 102 6
73 103 8
73 104 9
73 105 4
73 106 8
73 107 8
73 108 2
73 109 10
73 110 5
73 111 2
73 112 4
73 113 2
73 114 2
73 115 3
73 116 7
73 117 7
73 118 3
73 119 3
73 120 6
73 121 9
73 122 7
73 123 2
73 124 10
73 125 10
73 126 6
73 127 10
73 128 5
73 129 7
73 130 10
73 131 2
73 132 2
73 133 4
73 134 7
73 135 7
73 136 9
73 137 10
73 138 9
73 139 9
73 140 10
73 141 6
73 142 8
73 143 8
73 144 8
73 145 6
73 146 5
73 147 8
73 148 5
73 149 4
73 150 5
73 151 4
73 152 3
73 153 9
73 154 2
73 155 8
73 156 3
73 157 7
73 158 4
73 159 7
73 160 5
73 161 8
73 162 2
73 163 2
73 164 10
73 165 10
73 166 10
73 167 5
73 168 8
73 169 5
73 170 2
73 171 4
73 172 7
73 173 8
73 174 3
73 175 2
73 176 10
73 177 10
73 178 9
73 179 2
73 180 3
73 181 5
73 182 3
73 183 4
73 184 5
73 185 7
73 186 7
73 187 7
73 188 2
73 189 3
73 190 7
73 191 4
73 192 4
73 193 5
73 194 4
73 195 10
73 196 10
73 197 4
73 198 10
73 199 8
74 75 9
74 76 9
74 77 2
74 78 7
74 79 7
74 80 4
74 81 9
74 82 8
74 83 9
74 84 6
74 85 2
74 86 2
74 87 3
74 88 3
74 89 9
74 90 6
74 91 2
74 92 9
74 93 3
74 94 5
74 95 9
74 96 3
74 97 8
74 98 8
74 99 2
74 100 7
74 101 6
74 102 10
74 103 8
74 104 9
74 105 8
74 106 9
74 107 9
74 108 3
74 109 8
74 110 7
74 111 2
74 112 4
74 113 8
74 114 5
74 115 5
74 116 10
74 117 9
74 118 9
74 119 9
74 120 8
74 121 4
74 122 6
74 123 5
74 124 2
74 125 6
74 126 10
74 127 3
74 128 2
74 129 8
74 130 2
74 131 4
74 132 2
74 133 8
74 134 7
74 135 4
74 136 2
74 137 6
74 138 10
74 139 4
74 140 6
74 141 2
74 142 4
74 143 5
74 144 10
74 145 3
74 146 10
74 147 5
74 148 8
74 149 4
74 150 2
74 151 10
74 152 6
74 153 7
74 154 7
74 155 3
74 156 6
74 157 8
74 158 6
74 159 9
74 160 9
74 161 9
74 162 8
74 163 8
74 164 3
74 165 5
74 166 10
74 167 5
74 168 9
74 169 9
74 170 9
74 171 8
74 172 3
74 173 4
74 174 8
74 175 6
74 176 9
74 177 2
74 178 6
74 179 5
74 180 5
74 181 9
74 182 9
74 183 10
74 184 6
74 185 9
74 186 7
74 187 2
74 188 8
74 189 8
74 190 4
74 191 6
74 192 6
74 193 9
74 194 4
74 195 5
74 196 10
74 197 6
74 198 7
74 199 9
75 76 2
75 77 3
75 78 6
75 79 3
75 80 5
75 81 2
75 82 5
75 83 9
75 84 8
75 85 4
75 86 6
75 87 2
75 88 2
75 89 8
75 90 2
75 91 5
75 92 2
75 93 3
75 94 3
75 95 5
75 96 10
75 97 6
75 98 3
75 99 6
75 100 9
75 101 2
75 102 7
75 103 7
75 104 7
75 105 3
75 106 2
75 107 4
75 108 9
75 109 4
75 110 3
75 111 8
75 112 7
75 113 2
75 114 7
75 115 8
75 116 9
75 117 9
75 118 3
75 119 2
75 120 7
75 121 6
75 122 8
75 123 7
75 124 5
75 125 7
75 126 4
75 127 6
75 128 8
75 129 5
75 130 7
75 131 10
75 132 4
75 133 6
75 134 10
75 135 2
75 136 7
75 137 4
75 138 8
75 139 7
75 140 10
75 141 8
75 142 8
75 143 10
75 144 5
75 145 7
75 146 5
75 147 9
75 148 9
75 149 7
75 150 5
75 151 10
75 152 2
75 153 5
75 154 7
75 155 5
75 156 8
75 157 10
75 158 9
75 159 10
75 160 2
75 161 2
75 162 5
75 163 9
75 164 8
75 165 10
75 166 7
75 167 2
75 168 10
75 169 2
75 170 8
75 171 10
75 172 8
75 173 3
75 174 9
75 175 9
75 176 6
75 177 10
75 178 2
75 179 3
75 180 2
75 181 6
75 182 7
75 183 3
75 184 10
75 185 6
75 186 8
75 187 4
75 188 3
75 189 9
75 190 5
75 191 5
75 192 4
75 193 4
75 194 5
75 195 8
75 196 9
75 197 8
75 198 5
75 199 4
76 77 2
76 78 8
76 79 8
76 80 9
76 81 3
76 82 10
76 83 4
76 84 7
76 85 5
76 86 2
76 87 3
76 88 4
76 89 10
76 90 8
76 91 5
76 92 7
76 93 8
76 94 5
76 95 10
76 96 10
76 97 8
76 98 7
76 99 4
76 100 2
76 101 5
76 102 8
76 103 8
76 104 10
76 105 3
76 106 4
76 107 6
76 108 3
76 109 5
76 110 2
76 111 6
76 112 7
76 113 2
76 114 3
76 115 4
76 116 9
76 117 10
76 118 10
76 119 5
76 120 3
76 121 10
76 122 9
76 123 4
76 124 3
76 125 8
76 126 9
76 127 4
76 128 5
76 129 3
76 130 4
76 131 8
76 132 2
76 133 7
76 134 10
76 135 6
76 136 5
76 137 4
76 138 10
76 139 10
76 140 3
76 141 8
76 142 5
76 143 9
76 144 4
76 145 4
76 146 5
76 147 6
76 148 9
76 149 7
76 150 4
76 151 9
76 152 10
76 153 6
76 154 10
76 155 3
76 156 2
76 157 3
76 158 4
76 159 7
76 160 5
76 161 3
76 162 9
76 163 4
76 164 5
76 165 6
76 166 2
76 167 10
76 168 5
76 169 9
76 170 6
76 171 9
76 172 5
76 173 7
76 174 7
76 175 2
76 176 2
76 177 9
76 178 8
76 179 4
76 180 6
76 181 8
76 182 4
76 183 8
76 184 5
76 185 8
76 186 6
76 187 8
76 188 8
76 189 5
76 190 4
76 191 8
76 192 7
76 193 5
76 194 2
76 195 2
76 196 8
76 197 7
76 198 9
76 199 7
77 78 2
77 79 5
77 80 7
77 81 10
77 82 5
77 83 7
77 84 10
77 85 5
77 86 9
77 87 8
77 88 9
77 89 6
77 90 4
77 91 4
77 92 6
77 93 10
77 94 4
77 95 3
77 96 7
77 97 7
77 98 4
77 99 5
77 100 3
77 101 4
77 102 10
77 103 7
77 104 3
77 105 2
77 106 6
77 107 4
77 108 9
77 109 4
77 110 3
77 111 2
77 112 2
77 113 5
77 114 6
77 115 5
77 116 3
77 117 6
77 118 6
77 119 3
77 120 3
77 121 9
77 122 6
77 123 3
77 124 7
77 125 2
77 126 2
77 127 2
77 128 9
77 129 10
77 130 3
77 131 10
77 132 10
77 133 3
77 134 7
77 135 10
77 136 10
77 137 2
77 138 8
77 139 7
77 140 8
77 141 5
77 142 4
77 143 9
77 144 10
77 145 3
77 146 3
77 147 10
77 148 10
77 149 10
77 150 3
77 151 7
77 152 5
77 153 5
77 154 4
77 155 4
77 156 8
77 157 10
77 158 2
77 159 6
77 160 6
77 161 5
77 162 5
77 163 9
77 164 5
77 165 2
77 166 5
77 167 3
77 168 4
77 169 9
77 170 10
77 171 10
77 172 9
77 173 4
77 174 7
77 175 7
77 176 6
77 177 7
77 178 10
77 179 7
77 180 5
77 181 2
77 182 4
77 183 3
77 184 7
77 185 4
77 186 8
77 187 8
77 188 8
77 189 6
77 190 4
77 191 8
77 192 5
77 193 4
77 194 7
77 195 8
77 196 4
77 197 8
77 198 6
77 199 7
78 79 9
78 80 9
78 81 5
78 82 6
78 83 7
78 84 5
78 85 4
78 86 4
78 87 4
78 88 2
78 89 5
78 90 10
78 91 4
78 92 4
78 93 2
78 94 7
78 95 2
78 96 6
78 97 3
78 98 3
78 99 3
78 100 5
78 101 2
78 102 2
78 103 4
78 104 10
78 105 7
78 106 9
78 107 3
78 108 8
78 109 7
78 110 8
78 111 6
78 112 6
78 113 9
78 114 5
78 115 8
78 116 4
78 117 4
78 118 2
78 119 2
78 120 8
78 121 4
78 122 9
78 123 3
78 124 8
78 125 3
78 126 3
78 127 6
78 128 3
78 129 9
78 130 6
78 131 3
78 132 6
78 133 10
78 134 7
78 135 6
78 136 2
78 137 10
78 138 2
78 139 5
78 140 4
78 141 8
78 142 3
78 143 10
78 144 7
78 145 9
78 146 8
78 147 3
78 148 6
78 149 4
78 150 5
78 151 6
78 152 6
78 153 3
78 154 6
78 155 7
78 156 3
78 157 5
78 158 10
78 159 2
78 160 4
78 161 3
78 162 6
78 163 9
78 164 7
78 165 3
78 166 2
78 167 9
78 168 6
78 169 6
78 170 9
78 171 2
78 172 2
78 173 8
78 174 9
78 175 3
78 176 10
78 177 8
78 178 7
78 179 2
78 180 2
78 181 4
78 182 7
78 183 6
78 184 2
78 185 9
78 186 10
78 187 6
78 188 6
78 189 8
78 190 8
78 191 8
78 192 10
78 193 4
78 194 6
78 195 7
78 196 9
78 197 5
78 198 7
78 199 10
79 80 3
79 81 2
79 82 7
79 83 9
79 84 10
79 85 9
79 86 6
79 87 7
79 88 5
79 89 6
79 90 6
79 91 3
79 92 3
79 93 2
79 94 2
79 95 5
79 96 4
79 97 10
79 98 4
79 99 4
79 100 6
79 101 9
79 102 4
79 103 2
79 104 7
79 105 10
79 106 8
79 107 8
79 108 4
79 109 9
79 110 9
79 111 8
79 112 10
79 113 4
79 114 4
79 115 5
79 116 4
79 117 4
79 118 8
79 119 9
79 120 7
79 121 2
79 122 4
79 123 9
79 124 10
79 125 7
79 126 7
79 127 7
79 128 4
79 129 9
79 130 3
79 131 6
79 132 10
79 133 9
79 134 2
79 135 10
79 136 6
79 137 10
79 138 4
79 139 4
79 140 10
79 141 3
79 142 3
79 143 4
79 144 10
79 145 10
79 146 6
79 147 10
79 148 3
79 149 7
79 150 8
79 151 7
79 152 3
79 153 7
79 154 5
79 155 10
79 156 10
79 157 10
79 158 2
79 159 5
79 160 5
79 161 9
79 162 2
79 163 8
79 164 6
79 165 10
79 166 6
79 167 3
79 168 10
79 169 5
79 170 4
79 171 9
79 172 6
79 173 7
79 174 5
79 175 7
79 176 2
79 177 6
79 178 2
79 179 2
79 180 8
79 181 5
79 182 5
79 183 4
79 184 2
79 185 9
79 186 5
79 187 5
79 188 3
79 189 10
79 190 5
79 191 3
79 192 6
79 193 9
79 194 5
79 195 4
79 196 2
79 197 9
79 198 5
79 199 4
80 81 10
80 82 8
80 83 6
80 84 10
80 85 7
80 86 5
80 87 6
80 88 7
80 89 6
80 90 4
80 91 3
80 92 2
80 93 4
80 94 8
80 95 5
80 96 2
80 97 5
80 98 4
80 99 7
80 100 3
80 101 9
80 102 2
80 103 10
80 104 3
80 105 4
80 106 3
80 107 10
80 108 9
80 109 6
80 110 8
80 111 4
80 112 3
80 113 8
80 114 6
80 115 10
80 116 9
80 117 7
80 118 7
80 119 5
80 120 5
80 121 6
80 122 7
80 123 5
80 124 10
80 125 7
80 126 2
80 127 6
80 128 5
80 129 9
80 130 10
80 131 8
80 132 2
80 133 9
80 134 2
80 135 5
80 136 2
80 137 8
80 138 5
80 139 9
80 140 10
80 141 2
80 142 8
80 143 10
80 144 7
80 145 9
80 146 9
80 147 3
80 148 6
80 149 3
80 150 9
80 151 7
80 152 2
80 153 10
80 154 3
80 155 8
80 156 3
80 157 2
80 158 10
80 159 2
80 160 6
80 161 10
80 162 10
80 163 10
80 164 8
80 165 6
80 166 10
80 167 3
80 168 5
80 169 8
80 170 8
80 171 10
80 172 10
80 173 4
80 174 5
80 175 8
80 176 2
80 177 10
80 178 2
80 179 10
80 180 8
80 181 9
80 182 2
80 183 6
80 184 6
80 185 10
80 186 8
80 187 6
80 188 8
80 189 7
80 190 10
80 191 8
80 192 3
80 193 4
80 194 7
80 195 7
80 196 2
80 197 4
80 198 2
80 199 5
81 82 3
81 83 4
81 84 9
81 85 5
81 86 5
81 87 10
81 88 6
81 89 10
81 90 6
81 91 7
81 92 10
81 93 10
81 94 5
81 95 10
81 96 9
81 97 6
81 98 2
81 99 2
81 100 2
81 101 8
81 102 2
81 103 6
81 104 10
81 105 2
81 106 10
81 107 5
81 108 4
81 109 9
81 110 4
81 111 3
81 112 7
81 113 3
81 114 7
81 115 8
81 116 7
81 117 4
81 118 3
81 119 8
81 120 9
81 121 3
81 122 2
81 123 6
81 124 2
81 125 8
81 126 4
81 127 7
81 128 2
81 129 8
81 130 10
81 131 4
81 132 4
81 133 6
81 134 3
81 135 6
81 136 9
81 137 3
81 138 7
81 139 6
81 140 6
81 141 10
81 142 5
81 143 8
81 144 4
81 145 10
81 146 5
81 147 4
81 148 5
81 149 9
81 150 2
81 151 10
81 152 9
81 153 5
81 154 3
81 155 2
81 156 6
81 157 9
81 158 5
81 159 6
81 160 3
81 161 8
81 162 3
81 163 2
81 164 3
81 165 7
81 166 8
81 167 6
81 168 3
81 169 3
81 170 9
81 171 7
81 172 2
81 173 4
81 174 9
81 175 10
81 176 2
81 177 8
81 178 8
81 179 4
81 180 9
81 181 3
81 182 8
81 183 2
81 184 7
81 185 3
81 186 9
81 187 3
81 188 2
81 189 3
81 190 2
81 191 9
81 192 9
81 193 3
81 194 5
81 195 4
81 196 8
81 197 10
81 198 8
81 199 2
82 83 4
82 84 8
82 85 10
82 86 3
82 87 5
82 88 3
82 89 5
82 90 3
82 91 2
82 92 8
82 93 10
82 94 5
82 95 10
82 96 4
82 97 5
82 98 8
82 99 5
82 100 9
82 101 2
82 102 7
82 103 9
82 104 2
82 105 5
82 106 9
82 107 10
82 108 9
82 109 3
82 110 2
82 111 6
82 112 7
82 113 6
82 114 7
82 115 7
82 116 7
82 117 9
82 118 4
82 119 9
82 120 8
82 121 10
82 122 9
82 123 5
82 124 9
82 125 5
82 126 6
82 127 5
82 128 5
82 129 5
82 130 10
82 131 8
82 132 2
82 133 8
82 134 10
82 135 3
82 136 9
82 137 4
82 138 4
82 139 9
82 140 10
82 141 9
82 142 3
82 143 3
82 144 9
82 145 9
82 146 7
82 147 2
82 148 6
82 149 3
82 150 7
82 151 4
82 152 10
82 153 2
82 154 3
82 155 3
82 156 4
82 157 7
82 158 6
82 159 10
82 160 6
82 161 8
82 162 8
82 163 6
82 164 4
82 165 6
82 166 5
82 167 5
82 168 8
82 169 3
82 170 8
82 171 8
82 172 3
82 173 4
82 174 9
82 175 4
82 176 2
82 177 5
82 178 10
82 179 3
82 180 2
82 181 5
82 182 7
82 183 8
82 184 4
82 185 5
82 186 10
82 187 10
82 188 9
82 189 5
82 190 8
82 191 3
82 192 2
82 193 2
82 194 5
82 195 8
82 196 4
82 197 4
82 198 2
82 199 5
83 84 9
83 85 10
83 86 5
83 87 7
83 88 2
83 89 8
83 90 6
83 91 8
83 92 5
83 93 2
83 94 2
83 95 2
83 96 10
83 97 3
83 98 5
83 99 5
83 100 8
83 101 8
83 102 5
83 103 2
83 104 9
83 105 4
83 106 6
83 107 5
83 108 8
83 109 10
83 110 6
83 111 10
83 112 4
83 113 4
83 114 6
83 115 8
83 116 2
83 117 9
83 118 5
83 119 5
83 120 8
83 121 6
83 122 4
83 123 8
83 124 4
83 125 7
83 126 10
83 127 7
83 128 8
83 129 6
83 130 2
83 131 2
83 132 3
83 133 2
83 134 2
83 135 6
83 136 4
83 137 9
83 138 3
83 139 2
83 140 7
83 141 4
83 142 6
83 143 2
83 144 4
83 145 6
83 146 5
83 147 6
83 148 8
83 149 4
83 150 2
83 151 6
83 152 9
83 153 4
83 154 5
83 155 10
83 156 5
83 157 10
83 158 8
83 159 2
83 160 3
83 161 9
83 162 6
83 163 5
83 164 8
83 165 4
83 166 3
83 167 9
83 168 5
83 169 10
83 170 6
83 171 5
83 172 4
83 173 6
83 174 8
83 175 5
83 176 9
83 177 10
83 178 5
83 179 6
83 180 8
83 181 5
83 182 4
83 183 4
83 184 6
83 185 2
83 186 9
83 187 4
83 188 6
83 189 9
83 190 10
83 191 5
83 192 6
83 193 5
83 194 3
83 195 6
83 196 10
83 197 9
83 198 4
83 199 9
84 85 3
84 86 8
84 87 8
84 88 2
84 89 9
84 90 4
84 91 10
84 92 10
84 93 10
84 94 9
84 95 8
84 96 4
84 97 10
84 98 2
84 99 5
84 100 10
84 101 6
84 102 8
84 103 9
84 104 5
84 105 8
84 106 8
84 107 8
84 108 10
84 109 9
84 110 2
84 111 5
84 112 2
84 113 10
84 114 3
84 115 8
84 116 7
84 117 4
84 118 8
84 119 10
84 120 9
84 121 3
84 122 9
84 123 9
84 124 6
84 125 2
84 126 7
84 127 9
84 128 7
84 129 9
84 130 5
84 131 6
84 132 5
84 133 4
84 134 9
84 135 2
84 136 5
84 137 7
84 138 9
84 139 5
84 140 4
84 141 7
84 142 6
84 143 7
84 144 7
84 145 4
84 146 4
84 147 9
84 148 3
84 149 10
84 150 9
84 151 8
84 152 10
84 153 8
84 154 3
84 155 8
84 156 3
84 157 2
84 158 2
84 159 7
84 160 3
84 161 10
84 162 6
84 163 10
84 164 5
84 165 3
84 166 6
84 167 4
84 168 6
84 169 9
84 170 8
84 171 6
84 172 3
84 173 6
84 174 10
84 175 7
84 176 8
84 177 4
84 178 3
84 179 9
84 180 10
84 181 7
84 182 5
84 183 6
84 184 10
84 185 4
84 186 7
84 187 10
84 188 7
84 189 5
84 190 2
84 191 4
84 192 2
84 193 3
84 194 2
84 195 6
84 196 5
84 197 2
84 198 7
84 199 6
85 86 6
85 87 7
85 88 5
85 89 9
85 90 7
85 91 10
85 92 6
85 93 6
85 94 8
85 95 8
85 96 7
85 97 9
85 98 5
85 99 8
85 100 10
85 101 6
85 102 10
85 103 2
85 104 4
85 105 6
85 106 6
85 107 7
85 108 5
85 109 9
85 110 3
85 111 8
85 112 7
85 113 3
85 114 4
85 115 9
85 116 3
85 117 10
85 118 10
85 119 2
85 120 3
85 121 5
85 122 7
85 123 3
85 124 9
85 125 5
85 126 6
85 127 6
85 128 10
85 129 2
85 130 10
85 131 4
85 132 6
85 133 4
85 134 3
85 135 4
85 136 10
85 137 10
85 138 10
85 139 8
85 140 9
85 141 3
85 142 10
85 143 9
85 144 4
85 145 10
85 146 6
85 147 9
85 148 5
85 149 2
85 150 4
85 151 2
85 152 3
85 153 7
85 154 10
85 155 10
85 156 5
85 157 6
85 158 6
85 159 9
85 160 4
85 161 6
85 162 5
85 163 4
85 164 10
85 165 3
85 166 7
85 167 4
85 168 3
85 169 3
85 170 10
85 171 6
85 172 7
85 173 4
85 174 8
85 175 9
85 176 4
85 177 5
85 178 10
85 179 2
85 180 7
85 181 5
85 182 8
85 183 10
85 184 3
85 185 8
85 186 3
85 187 2
85 188 10
85 189 6
85 190 5
85 191 6
85 192 4
85 193 10
85 194 7
85 195 8
85 196 8
85 197 3
85 198 10
85 199 9
86 87 9
86 88 7
86 89 3
86 90 8
86 91 4
86 92 8
86 93 3
86 94 7
86 95 6
86 96 10
86 97 3
86 98 8
86 99 2
86 100 8
86 101 6
86 102 4
86 103 4
86 104 9
86 105 5
86 106 5
86 107 8
86 108 4
86 109 2
86 110 9
86 111 4
86 112 7
86 113 5
86 114 6
86 115 10
86 116 7
86 117 8
86 118 10
86 119 9
86 120 8
86 121 8
86 122 7
86 123 4
86 124 10
86 125 3
86 126 9
86 127 4
86 128 5
86 129 7
86 130 6
86 131 8
86 132 10
86 133 3
86 134 6
86 135 7
86 136 10
86 137 8
86 138 10
86 139 4
86 140 9
86 141 8
86 142 3
86 143 8
86 144 7
86 145 2
86 146 8
86 147 6
86 148 10
86 149 9
86 150 7
86 151 9
86 152 4
86 153 10
86 154 5
86 155 4
86 156 6
86 157 10
86 158 7
86 159 4
86 160 10
86 161 10
86 162 4
86 163 9
86 164 3
86 165 7
86 166 9
86 167 5
86 168 3
86 169 7
86 170 5
86 171 5
86 172 8
86 173 9
86 174 10
86 175 7
86 176 4
86 177 10
86 178 7
86 179 9
86 180 3
86 181 10
86 182 8
86 183 5
86 184 7
86 185 3
86 186 4
86 187 6
86 188 9
86 189 8
86 190 6
86 191 2
86 192 7
86 193 10
86 194 5
86 195 2
86 196 6
86 197 8
86 198 5
86 199 2
87 88 8
87 89 9
87 90 8
87 91 2
87 92 2
87 93 8
87 94 3
87 95 9
87 96 6
87 97 4
87 98 2
87 99 3
87 100 2
87 101 7
87 102 8
87 103 6
87 104 8
87 105 5
87 106 8
87 107 5
87 108 6
87 109 8
87 110 3
87 111 7
87 112 2
87 113 9
87 114 9
87 115 10
87 116 7
87 117 2
87 118 4
87 119 6
87 120 7
87 121 4
87 122 5
87 123 9
87 124 5
87 125 6
87 126 2
87 127 5
87 128 7
87 129 9
87 130 6
87 131 2
87 132 5
87 133 9
87 134 7
87 135 10
87 136 10
87 137 4
87 138 8
87 139 5
87 140 10
87 141 2
87 142 6
87 143 8
87 144 4
87 145 2
87 146 10
87 147 3
87 148 6
87 149 7
87 150 6
87 151 9
87 152 3
87 153 9
87 154 9
87 155 6
87 156 8
87 157 9
87 158 10
87 159 10
87 160 7
87 161 5
87 162 5
87 163 4
87 164 9
87 165 10
87 166 10
87 167 6
87 168 8
87 169 2
87 170 9
87 171 10
87 172 5
87 173 6
87 174 2
87 175 8
87 176 4
87 177 8
87 178 3
87 179 6
87 180 2
87 181 5
87 182 2
87 183 4
87 184 10
87 185 4
87 186 8
87 187 6
87 188 8
87 189 4
87 190 6
87 191 9
87 192 5
87 193 4
87 194 10
87 195 3
87 196 3
87 197 6
87 198 5
87 199 6
88 89 8
88 90 9
88 91 10
88 92 8
88 93 9
88 94 10
88 95 2
88 96 3
88 97 3
88 98 7
88 99 3
88 100 3
88 101 8
88 102 8
88 103 2
88 104 2
88 105 6
88 106 4
88 107 6
88 108 2
88 109 7
88 110 2
88 111 3
88 112 2
88 113 3
88 114 5
88 115 4
88 116 3
88 117 5
88 118 5
88 119 6
88 120 7
88 121 3
88 122 3
88 123 5
88 124 8
88 125 10
88 126 10
88 127 7
88 128 9
88 129 9
88 130 3
88 131 8
88 132 3
88 133 9
88 134 4
88 135 2
88 136 3
88 137 10
88 138 10
88 139 2
88 140 2
88 141 6
88 142 5
88 143 2
88 144 7
88 145 3
88 146 3
88 147 2
88 148 2
88 149 3
88 150 8
88 151 10
88 152 2
88 153 8
88 154 3
88 155 10
88 156 2
88 157 8
88 158 3
88 159 5
88 160 3
88 161 4
88 162 7
88 163 4
88 164 7
88 165 10
88 166 4
88 167 4
88 168 8
88 169 7
88 170 3
88 171 2
88 172 8
88 173 2
88 174 2
88 175 8
88 176 8
88 177 4
88 178 2
88 179 9
88 180 8
88 181 6
88 182 5
88 183 10
88 184 10
88 185 4
88 186 6
88 187 5
88 188 6
88 189 6
88 190 8
88 191 10
88 192 2
88 193 10
88 194 4
88 195 4
88 196 10
88 197 8
88 198 5
88 199 2
89 90 10
89 91 7
89 92 4
89 93 7
89 94 3
89 95 6
89 96 9
89 97 10
89 98 10
89 99 3
89 100 3
89 101 4
89 102 4
89 103 5
89 104 6
89 105 3
89 106 9
89 107 3
89 108 8
89 109 3
89 110 8
89 111 3
89 112 7
89 113 7
89 114 3
89 115 9
89 116 10
89 117 3
89 118 8
89 119 2
89 120 2
89 121 10
89 122 5
89 123 8
89 124 4
89 125 2
89 126 6
89 127 10
89 128 4
89 129 9
89 130 6
89 131 7
89 132 2
89 133 10
89 134 7
89 135 3
89 136 4
89 137 5
89 138 8
89 139 3
89 140 4
89 141 8
89 142 4
89 143 9
89 144 5
89 145 5
89 146 5
89 147 10
89 148 9
89 149 3
89 150 7
89 151 7
89 152 8
89 153 2
89 154 9
89 155 5
89 156 8
89 157 6
89 158 5
89 159 10
89 160 8
89 161 4
89 162 10
89 163 10
89 164 4
89 165 5
89 166 8
89 167 3
89 168 3
89 169 2
89 170 10
89 171 9
89 172 5
89 173 7
89 174 9
89 175 4
89 176 3
89 177 5
89 178 9
89 179 9
89 180 4
89 181 8
89 182 3
89 183 9
89 184 6
89 185 5
89 186 5
89 187 6
89 188 8
89 189 8
89 190 6
89 191 7
89 192 5
89 193 3
89 194 9
89 195 6
89 196 6
89 197 9
89 198 7
89 199 8
90 91 7
90 92 9
90 93 6
90 94 4
90 95 5
90 96 5
90 97 8
90 98 8
90 99 2
90 100 10
90 101 7
90 102 9
90 103 10
90 104 2
90 105 2
90 106 6
90 107 9
90 108 6
90 109 4
90 110 5
90 111 2
90 112 3
90 113 2
90 114 5
90 115 7
90 116 7
90 117 6
90 118 8
90 119 5
90 120 2
90 121 6
90 122 7
90 123 2
90 124 10
90 125 7
90 126 6
90 127 4
90 128 6
90 129 10
90 130 2
90 131 2
90 132 8
90 133 3
90 134 8
90 135 8
90 136 10
90 137 7
90 138 9
90 139 10
90 140 5
90 141 3
90 142 2
90 143 9
90 144 7
90 145 8
90 146 3
90 147 3
90 148 9
90 149 6
90 150 3
90 151 10
90 152 9
90 153 5
90 154 3
90 155 8
90 156 2
90 157 8
90 158 4
90 159 8
90 160 4
90 161 5
90 162 3
90 163 9
90 164 2
90 165 3
90 166 9
90 167 7
90 168 10
90 169 2
90 170 2
